,Title,Director,Movie Length (s),Genre,Headlining Actor,Gross,Keywords,Language,Country,Rating,Budget,Release Year,IMDB Score,Director Facebook Likes,Headlining Actor Facebook Likes,Movie Facebook Likes,Cast Facebook Likes
2439,The Tailor of Panama ,John Boorman,109,Drama|Thriller,Daniel Radcliffe,13491653,canal|panama|president|spy|tailor,English,USA,R,18000000,2001,6.1,128,11000,813,14995
2441,Getaway ,Courtney Solomon,90,Action|Crime|Thriller,Rebecca Budig,10494494,die hard scenario|earth viewed from space|race against time|race car driver|title at the end,English,USA,PG-13,18000000,2013,4.4,31,210,4000,676
2442,The Ice Storm ,Ang Lee,112,Drama,Joan Allen,7837632,ice|ice storm|storm|thanksgiving|virgin,English,USA,R,18000000,1997,7.5,0,805,0,1466
2443,And So It Goes ,Rob Reiner,94,Comedy|Drama|Romance,Yaya DaCosta,15155772,four word title|grandparent grandchild relationship|reference to facebook|reference to the internet|singer,English,USA,PG-13,18000000,2014,5.7,0,712,3000,1673
2444,Troop Beverly Hills ,Jeff Kanew,105,Adventure|Comedy,Craig T. Nelson,8508843,beverly hills hotel|divorce|girl|troop|wilderness,English,USA,PG,18000000,1989,5.5,6,723,0,2368
2445,Being Julia ,István Szabó,104,Comedy|Drama|Romance,Miriam Margolyes,7739049,diva|marriage|open marriage|revenge|social climber,English,Canada,R,18000000,2004,7.1,109,405,562,847
2446,9½ Weeks ,Adrian Lyne,112,Drama|Romance,David Margulies,6734844,blindfolded woman|control|male dominance|sex game|sex in public,English,USA,R,17000000,1986,5.9,213,567,0,711
2447,Dragonslayer ,Matthew Robbins,108,Action|Adventure|Fantasy,Ian McDiarmid,6000000,apprentice|dragon|king|kingdom|wizard,English,USA,PG,18000000,1981,6.7,25,1000,0,1263
2448,The Last Station ,Michael Hoffman,112,Biography|Drama|Romance,David Masterson,6615578,countess|leo tolstoy|russian|wealth|writing,English,Germany,R,13000000,2009,7,97,577,0,1341
2449,Ed Wood ,Tim Burton,127,Biography|Comedy|Drama,Johnny Depp,5887457,1950s|director|friend|friendship|transvestism,English,USA,R,18000000,1994,7.9,13000,40000,0,56585
2450,Labor Day ,Jason Reitman,111,Drama,J.K. Simmons,13362308,baseball|baseball practice|escaped convict|neighbor|tied to a chair,English,USA,PG-13,18000000,2013,6.9,655,24000,0,39307
2451,Mongol: The Rise of Genghis Khan ,Sergey Bodrov,126,Adventure|Biography|Drama|History|War,Tadanobu Asano,5701643,epic|genghis khan|one word title|slave|starving,Mongolian,Russia,R,20000000,2007,7.3,44,627,0,653
2452,RocknRolla ,Guy Ritchie,114,Action|Crime|Thriller,Tom Hardy,5694401,accountant|finger gun|homosexual|killed in an elevator|painting,English,UK,R,18000000,2008,7.3,0,27000,12000,46944
2453,Megaforce ,Hal Needham,99,Action|Sci-Fi,Barry Bostwick,5333658,dictator|electronic music score|one word title|secret headquarters|soldier,English,USA,PG,20000000,1982,3.5,379,456,0,1356
2454,Hamlet ,Kenneth Branagh,150,Drama,Julie Christie,4414535,classic literature|denmark|funeral|madness|prince,English,UK,PG-13,18000000,1996,7.8,0,597,0,1645
2456,Midnight Special ,Jeff Nichols,112,Adventure|Drama|Sci-Fi|Thriller,Kirsten Dunst,3707794,cult|father son relationship|gas station|on the run|supernatural ability,English,Greece,PG-13,18000000,2016,6.7,337,4000,0,5671
2457,Anything Else ,Woody Allen,108,Comedy|Romance,Woody Allen,3203044,love at first sight|new york city|sex|teacher|writer,English,USA,R,18000000,2003,6.4,11000,11000,827,14843
2458,The Railway Man ,Jonathan Teplitzky,116,Biography|Drama|Romance|War,Jeremy Irvine,4435083,japanese soldier|physical torture|pow camp|prisoner of war|reference to adolf hitler,English,Australia,R,18000000,2013,7.1,6,25000,18000,39463
2460,The White Ribbon ,Michael Haneke,144,Drama|Mystery,Ulrich Tukur,2222647,children|doctor|mysterious event|pastor|small village,German,Germany,R,12000000,2009,7.8,0,63,0,167
2462,The Wraith ,Mike Marvin,93,Action|Horror|Romance|Sci-Fi|Thriller,Clint Howard,3500000,arizona|death|gang|police|sheriff,English,USA,R,2700000,1986,5.9,28,1000,0,2319
2463,The Salton Sea ,D.J. Caruso,103,Crime|Drama|Mystery|Thriller,Adam Goldberg,676698,male in shower|murder|neighbor neighbor relationship|remote control car|sex scene,English,USA,R,18000000,2002,7.2,154,1000,2000,4094
2468,One Man's Hero ,Lance Hool,121,Action|Drama|History|Romance|War|Western,Tom Berenger,229311,american|battalion|catholic|mexican|sergeant,English,Spain,R,11350000,1999,6.2,0,854,271,2705
2471,Renaissance ,Christian Volckman,105,Action|Animation|Sci-Fi|Thriller,Romola Garai,63260,future|kidnapping|missing file|paris france|year 2054,English,France,R,14000000,2006,6.7,2,805,0,1185
2475,Superbad ,Greg Mottola,119,Comedy,Emma Stone,121463226,black comedy|bromance|party|school|teen comedy,English,USA,R,20000000,2007,7.6,99,15000,0,17584
2478,Step Up 2: The Streets ,Jon M. Chu,98,Drama|Music|Musical|Romance,Cassie Ventura,58006147,audition|dance|kissing in the rain|student|subway,English,USA,PG-13,23000000,2008,6.2,209,158,0,816
2479,Hoodwinked! ,Cory Edwards,80,Action|Animation|Comedy|Crime|Family,Anne Hathaway,51053787,animal|axe|red riding hood|wolf|woodsman,English,USA,PG,17500000,2005,6.5,19,11000,0,14385
2480,Hotel Rwanda ,Terry George,121,Drama|History|War,Don Cheadle,23472900,atrocity|central africa|ethnic warfare|united nations peace keeping force|united nations soldier,English,UK,PG-13,17500000,2004,8.1,83,3000,12000,4142
2481,Hitman ,Xavier Gens,94,Action|Crime|Drama|Thriller,Henry Ian Cusick,39687528,hitman|impersonation|see through dress|topless female nudity|woman on top,English,France,R,24000000,2007,6.3,87,866,0,2124
2482,Black Nativity ,Kasi Lemmons,93,Drama|Family|Music|Musical,Jennifer Hudson,7017178,based on stage musical|based on the bible|christmas|color in title|nativity,English,USA,PG,17500000,2013,4.4,148,549,0,1373
2484,City of Ghosts ,Matt Dillon,116,Crime|Drama|Thriller,Kirk Fox,325491,bag over head|buddhist temple|loss of friend|male bonding|nightclub,English,USA,R,17500000,2002,6,0,109,204,245
2485,The Others ,Alejandro Amenábar,101,Fantasy|Horror|Thriller,Fionnula Flanagan,96471845,curtain|haunting|mansion|mute|xeroderma pigmentosum,English,USA,PG-13,17000000,2001,7.6,448,482,20000,956
2486,Aliens ,James Cameron,154,Action|Adventure|Sci-Fi,Michael Biehn,85200000,alien|human versus alien|monster|rescue mission|space marine,English,USA,R,18500000,1986,8.4,0,2000,18000,4228
2487,My Fair Lady ,George Cukor,170,Drama|Family|Musical|Romance,Jeremy Brett,72000000,colonel|flower girl|professor|street|wager,English,USA,Approved,17000000,1964,7.9,165,453,0,1164
2488,I Know What You Did Last Summer ,Jim Gillespie,99,Horror|Mystery|Thriller,Muse Watson,72219395,beach|corpse|fourth of july|overalls|revenge,English,USA,R,17000000,1997,5.6,13,45000,0,50284
2489,Let's Be Cops ,Luke Greenfield,104,Comedy,Rob Riggle,82389560,friendship between men|impersonating a police officer|mobster|party|police officer,English,USA,R,17000000,2014,6.5,42,839,14000,3627
2490,Sideways ,Alexander Payne,126,Adventure|Comedy|Drama|Romance,Virginia Madsen,71502303,actor|california|teacher|wine|writer,English,USA,R,12000000,2004,7.5,729,912,0,2170
2491,Beerfest ,Jay Chandrasekhar,110,Comedy,Chris Moss,19179969,beer|competition|germany|oktoberfest|prostitute,English,USA,R,17500000,2006,6.3,422,33000,0,35345
2492,Halloween ,John Carpenter,101,Horror|Thriller,Jamie Lee Curtis,47000000,halloween|masked killer|michael myers|slasher|trick or treat,English,USA,R,300000,1978,7.9,0,2000,12000,4400
2493,Hero ,Yimou Zhang,80,Action|Adventure|History,Jet Li,84961,china|flying|king|palace|sword,Mandarin,China,PG-13,31000000,2002,7.9,611,5000,0,6229
2494,Good Boy! ,John Hoffman,87,Comedy|Drama|Family|Fantasy|Sci-Fi,Liam Aiken,37566230,dog|friend|neighborhood|planet|star,English,USA,PG,17000000,2003,5.1,9,818,309,2164
2495,The Best Man Holiday ,Malcolm D. Lee,123,Comedy|Drama,Harold Perrineau,70492685,childbirth|christmas|gay slur|infidelity|punched in the nose,English,USA,R,17000000,2013,6.7,92,1000,7000,5306
2496,Smokin' Aces ,Joe Carnahan,109,Action|Crime|Drama|Thriller,Ryan Reynolds,35635046,casino|fbi|mafia|mob hit|sniper,English,UK,R,17000000,2006,6.7,248,16000,3000,19410
2497,Saw 3D: The Final Chapter ,Kevin Greutert,90,Horror|Mystery,Costas Mandylor,45670855,blood splatter|self help guru|sequel|support group|survivor,English,Canada,R,20000000,2010,5.6,52,723,12000,1978
2498,40 Days and 40 Nights ,Michael Lehmann,96,Comedy|Romance,Emmanuelle Vaugier,37939782,female on male rape|lent|male rear nudity|masturbation|sex,English,USA,R,17000000,2002,5.6,36,1000,2000,3294
2499,TRON: Legacy ,Joseph Kosinski,125,Action|Adventure|Sci-Fi,Jeff Bridges,172051787,arcade|bridge|disappearance|escape|warrior,English,USA,PG,170000000,2010,6.8,364,12000,30000,25549
2500,A Night at the Roxbury ,John Fortenberry,82,Comedy|Music|Romance,Will Ferrell,30324946,1990s|bar|car accident|nightclub|whipped cream,English,USA,PG-13,17000000,1998,6.2,12,8000,0,9271
2501,Beastly ,Daniel Barnz,86,Drama|Fantasy|Romance,Alex Pettyfer,27854896,love|maid|newscaster|student|tutor,English,USA,PG-13,17000000,2011,5.6,33,15000,16000,17396
2502,The Hills Have Eyes ,Alexandre Aja,108,Horror,Dan Byrd,41777564,desert|horror movie remake|murder of family|rape|slasher,English,USA,R,15000000,2006,6.4,192,1000,0,4500
2503,Dickie Roberts: Former Child Star ,Sam Weisman,98,Comedy,Kevin Grevioux,22734486,dental braces|dental headgear|former child star|panties|white panties,English,USA,PG-13,17000000,2003,5.6,39,593,320,2713
2504,"McFarland, USA ",Niki Caro,129,Biography|Drama|Sport,Morgan Saylor,44469602,coach|high school|place name in title|school|student,English,USA,PG,17000000,2015,7.4,51,427,21000,952
2507,Pitch Perfect ,Jason Moore,112,Comedy|Music|Romance,Anna Kendrick,64998368,a cappella|competition|dj|female protagonist|lesbian,English,USA,PG-13,17000000,2012,7.2,36,10000,36000,12676
2508,Summer Catch ,Michael Tollin,108,Comedy|Drama|Romance|Sport,Marc Blucas,19693891,baseball|baseball player|night|rivalry|summer,English,USA,PG-13,34000000,2001,4.9,19,973,476,3344
2509,A Simple Plan ,Sam Raimi,121,Crime|Drama|Thriller,Gary Cole,16311763,bag of money|found money|minnesota|screenplay adapted by author|snow,English,UK,R,17000000,1998,7.5,0,989,0,2365
2510,They ,Robert Harmon,89,Horror|Mystery|Thriller,Alexander Gould,12693621,darkness|friend|kiss|nightmare|suicide,English,USA,PG-13,17000000,2002,4.8,11,1000,814,4060
2511,Larry the Cable Guy: Health Inspector ,Trent Cooper,89,Comedy|Romance,Thomas F. Wilson,15655665,diner|food poisoning|health inspector|restaurant|undercover,English,USA,PG-13,4000000,2006,3.1,0,690,110,2135
2512,The Adventures of Elmo in Grouchland ,Gary Halvorson,73,Adventure|Comedy|Family|Fantasy|Musical,Vanessa Williams,11634458,based on tv series|blanket|box office flop|rescue|sesame street,English,USA,G,17000000,1999,5.8,11,1000,339,2020
2513,Brooklyn's Finest ,Antoine Fuqua,132,Crime|Drama|Thriller,Don Cheadle,27154426,catholic|corrupt cop|new york city|police detective|police officer killed,English,USA,R,17000000,2009,6.7,847,3000,4000,6317
2515,Evil Dead ,Fede Alvarez,96,Horror,Lou Taylor Pucci,54239856,book of the dead|demon|h.p. lovecraft|lesbian kiss|promise,English,USA,R,17000000,2013,6.5,201,394,70000,673
2516,My Life in Ruins ,Donald Petrie,98,Comedy|Romance,Nia Vardalos,8662318,greece|greek|tour bus|tour guide|tourist,English,USA,PG-13,17000000,2009,5.9,80,567,0,2016
2517,American Dreamz ,Paul Weitz,107,Comedy|Music,Judy Greer,7156725,chief of staff|contest|president|singing|terrorist,English,USA,PG-13,19000000,2006,5.5,80,2000,300,5992
2518,Superman IV: The Quest for Peace ,Sidney J. Furie,134,Action|Adventure|Family|Sci-Fi,Jim Broadbent,15681020,box office flop|dc comics|hair|nuclear disarmament|superman,English,UK,PG,17000000,1987,3.6,22,1000,1000,3007
2520,Running Scared ,Wayne Kramer,122,Action|Crime|Drama|Thriller,Paul Walker,6855137,adult child friendship|corrupt cop|fistfight|gangster|thug,English,Germany,R,17000000,2006,7.4,47,23000,0,27381
2522,Shanghai Surprise ,Jim Goddard,97,Adventure|Crime|Drama|Romance,Victor Wong,2315683,china|missionary|opium|villain|year 1937,English,UK,PG-13,17000000,1986,3,3,400,154,805
2523,The Illusionist ,Neil Burger,110,Drama|Mystery|Romance|Thriller,Rufus Sewell,39825798,duchess|illusionist|magician|prince|supernatural power,English,USA,PG-13,16000000,2006,7.6,168,3000,15000,4210
2524,Roar ,Noel Marshall,102,Adventure|Horror|Thriller,Tippi Hedren,2000000,chase|dead man|jungle|killing a lion|killing a tiger,English,USA,PG,17000000,1981,6.4,4,634,0,1262
2525,Veronica Guerin ,Joel Schumacher,98,Biography|Crime|Drama|Thriller,Brenda Fricker,1569918,criminal|drug lord|gunshot|irish|journalist,English,Ireland,R,17000000,2003,6.9,541,214,0,409
2526,Escobar: Paradise Lost ,Andrea Di Stefano,120,Crime|Drama|Romance|Thriller,Josh Hutcherson,106869,colombia|dream|love|surfer|village,English,France,R,17000000,2014,6.6,30,14000,0,14492
2527,Southland Tales ,Richard Kelly,160,Comedy|Mystery|Sci-Fi|Thriller,Janeane Garofalo,273420,amnesia|boxer|conspiracy|police|porn star,English,France,R,17000000,2006,5.5,219,1000,0,2340
2530,The Apparition ,Todd Lincoln,83,Horror|Thriller,Julianna Guill,4930798,e mail|evil spirit|experiment|fear|supernatural,English,USA,PG-13,17000000,2012,4.1,57,465,0,730
2531,My Girl ,Howard Zieff,102,Comedy|Drama|Family|Romance,Macaulay Culkin,59847242,best friend|funeral|girl|overalls|summer,English,USA,PG-13,16500000,1991,6.8,6,3000,0,5433
2532,Fur: An Imaginary Portrait of Diane Arbus ,Steven Shainberg,122,Biography|Drama|Romance,Robert Downey Jr.,220914,character name in title|diane arbus|male full frontal nudity|photographer|pubic hair,English,USA,R,16800000,2006,6.5,30,21000,0,25173
2533,The Illusionist ,Neil Burger,110,Drama|Mystery|Romance|Thriller,Rufus Sewell,39825798,duchess|illusionist|magician|prince|supernatural power,English,USA,PG-13,16000000,2006,7.6,168,3000,15000,4210
2534,Wall Street ,Oliver Stone,126,Crime|Drama,Hal Holbrook,43848100,1980s|argument|critique of capitalism|f word|fired from the job,English,USA,R,15000000,1987,7.4,0,826,0,1607
2535,Sense and Sensibility ,Ang Lee,136,Drama|Romance,Alan Rickman,42700000,1810s|female protagonist|horseback riding|inheritance|three word title,English,USA,PG,16500000,1995,7.7,0,25000,0,41059
2536,Becoming Jane ,Julian Jarrold,120,Biography|Drama|Romance,Anne Hathaway,18663911,country estate|jane austen|lady|love|writing,English,UK,PG,16500000,2007,7.1,11,11000,0,12554
2537,Sydney White ,Joe Nussbaum,108,Comedy|Romance,Danny Strong,11702090,college|college girl|female protagonist|sorority|sorority house,English,USA,PG-13,16500000,2007,6.3,18,714,0,2785
2538,House of Sand and Fog ,Vadim Perelman,126,Drama,Frances Fisher,13005485,auction|home|house|iranian|marriage,English,USA,R,15000000,2003,7.6,26,638,0,2282
2539,Dead Poets Society ,Peter Weir,128,Comedy|Drama,Robin Williams,95860116,education|english teacher|poet|professor|student,English,USA,PG,16400000,1989,8,608,49000,23000,51609
2540,Dumb & Dumber ,Peter Farrelly,113,Comedy,Lauren Holly,127175354,briefcase full of money|character repeating someone else's dialogue|character says i love you|friendship|reference to cinderella,English,USA,PG-13,16000000,1994,7.3,137,879,0,2985
2541,When Harry Met Sally... ,Rob Reiner,89,Comedy|Drama|Romance,Bruno Kirby,92823600,friendship|love|male female friendship|new york|sex,English,USA,R,16000000,1989,7.6,0,227,0,485
2542,The Verdict ,Sidney Lumet,129,Drama,Charlotte Rampling,54000000,archdiocese|court|hospital|lawyer|malpractice,English,USA,R,16000000,1982,7.8,0,844,0,2330
2543,Road Trip ,Todd Phillips,94,Comedy,Ethan Suplee,68525609,blonde|college|friend|highway travel|road trip,English,USA,R,15600000,2000,6.5,480,1000,0,3889
2544,Varsity Blues ,Brian Robbins,106,Comedy|Drama|Romance|Sport,Paul Walker,52885587,coach|coyote|popularity|quarterback|texas,English,USA,R,16000000,1999,6.4,48,23000,0,23369
2545,The Artist ,Michel Hazanavicius,100,Comedy|Drama|Romance,Bérénice Bejo,44667095,1920s|jack russell terrier|modern silent movie|movie star|movie studio,English,France,PG-13,15000000,2011,8,405,996,30000,4606
2546,The Unborn ,David S. Goyer,89,Drama|Fantasy|Horror|Mystery|Thriller,Gary Oldman,42638165,babysitting|experiment|nightmare|possession|twin,English,USA,PG-13,16000000,2009,4.8,687,10000,0,12183
2547,Moonrise Kingdom ,Wes Anderson,94,Adventure|Comedy|Drama|Romance,Bruce Willis,45507053,1960s|boy scouts|boy scouts camp|coming of age|young love,English,USA,PG-13,16000000,2012,7.8,0,13000,71000,27911
2548,The Texas Chainsaw Massacre: The Beginning ,Jonathan Liebesman,83,Horror,Matt Bomer,39511038,cannibal|car accident|leatherface|psychopath|slaughterhouse,English,USA,R,16000000,2006,5.9,473,20000,0,26402
2549,The Young Messiah ,Cyrus Nowrasteh,111,Drama,Clive Russell,6462576,based on novel,English,USA,PG-13,18500000,2016,5.4,19,241,0,824
2550,The Master of Disguise ,Perry Andelin Blake,80,Comedy|Family,Jennifer Esposito,40363530,disguise|mask|master of disguise|restaurant|waiter,English,USA,PG,16000000,2002,3.3,11,911,1000,3058
2551,Pan's Labyrinth ,Guillermo del Toro,112,Drama|Fantasy|War,Ivana Baquero,37623143,fairy|fairy tale|faun|princess|spain,Spanish,Spain,R,13500000,2006,8.2,0,634,27000,1322
2553,See Spot Run ,John Whitesell,94,Action|Comedy|Crime|Family,Leslie Bibb,33357476,boy|fbi|mailman|van|witness protection,English,USA,PG,35000000,2001,5.4,14,1000,393,4194
2554,Baby Boy ,John Singleton,130,Crime|Drama|Romance|Thriller,Mo'Nique,28734552,cartoon on tv|family relationships|physical abuse|single parent|two word title,English,USA,R,16000000,2001,6.4,309,939,1000,3107
2555,The Roommate ,Christian E. Christiansen,91,Drama|Horror|Thriller,Leighton Meester,37300107,animal abuse(non graphic)|cat killer|college|dead cat|death of cat,English,USA,PG-13,16000000,2011,4.8,26,3000,0,5349
2556,Joe Dirt ,Dennie Gordon,91,Adventure|Comedy|Drama,Brittany Daniel,27087695,first part|grand canyon|highway travel|indian|janitor,English,USA,PG-13,17700000,2001,5.9,29,861,0,2543
2557,Double Impact ,Sheldon Lettich,110,Action|Crime,Bolo Yeung,30102717,boat|hong kong|murder|tunnel|twins,English,USA,R,15000000,1991,5.5,23,633,0,874
2558,Hot Fuzz ,Edgar Wright,121,Action|Comedy|Mystery,Bill Bailey,23618786,accident|conspiracy|police|police officer|village,English,UK,R,8000000,2007,7.9,1000,175,17000,485
2559,The Women ,Diane English,114,Comedy|Drama,Jada Pinkett Smith,26896744,beauty salon|divorce|fashion|new york|perfume,English,USA,PG-13,16500000,2008,4.9,15,851,0,3485
2560,Vicky Cristina Barcelona ,Woody Allen,96,Drama|Romance,Scarlett Johansson,23213577,art|artist|painter|sex|summer,English,Spain,PG-13,15500000,2008,7.2,11000,19000,14000,19894
2562,Bad Moms ,Jon Lucas,100,Comedy,Mila Kunis,55461307,lesbian kiss|mom|pta|reference to mad max|scene during end credits,English,USA,R,20000000,2016,6.7,24,15000,18000,18786
2563,Boys and Girls ,Robert Iscove,94,Comedy|Drama|Romance,Alyson Hannigan,20627372,best friend|break up|friendship|graduation|male in underwear,English,USA,PG-13,16000000,2000,5.3,7,3000,487,3451
2564,White Oleander ,Peter Kosminsky,109,Drama,Patrick Fugit,16346122,california|foster home|love|oleander|prison,English,USA,PG-13,16000000,2002,7.2,7,835,0,2572
2565,Jennifer's Body ,Karyn Kusama,107,Comedy|Fantasy|Horror,J.K. Simmons,16204793,cannibalism|cheerleader|condom|hook for hand|satanic ritual,English,USA,R,16000000,2009,5.1,45,24000,6000,24805
2566,Drowning Mona ,Nick Gomez,96,Comedy|Crime|Mystery,Will Ferrell,15427192,crying woman|plot|suspect|waitress|younger man older woman relationship,English,USA,PG-13,16000000,2000,5.6,22,8000,492,11078
2567,Radio Days ,Woody Allen,88,Comedy,Mike Starr,14792779,beach|cigarette girl|radio|woman holding a baby|working class,English,USA,PG,16000000,1987,7.6,11000,854,0,1653
2568,Left Behind ,Vic Armstrong,110,Action|Drama|Fantasy|Mystery|Thriller,Nicolas Cage,13998282,bible quote|chaos|faith|riot|shrine,English,USA,PG-13,16000000,2014,3.1,179,12000,31000,15044
2569,Remember Me ,Allen Coulter,113,Drama|Romance,Robert Pattinson,19057024,binge drinking|new york|new york city|september 11 2001|suicide,English,USA,PG-13,16000000,2010,7.2,47,21000,24000,22088
2570,How to Deal ,Clare Kilner,101,Comedy|Drama|Romance,Dylan Baker,14108518,best friend|high school|mother|sister|wedding,English,USA,PG-13,16000000,2003,5.7,6,812,371,1882
2571,My Stepmother Is an Alien ,Richard Benjamin,105,Comedy|Romance|Sci-Fi,Jon Lovitz,13854000,alien|earth|female alien|mission|secret,English,USA,PG-13,20000000,1988,5.2,121,11000,818,14677
2572,Philadelphia ,Jonathan Demme,125,Drama,Denzel Washington,77324422,aids|city name in title|gay|homophobia|lawyer,English,USA,PG-13,26000000,1993,7.7,438,18000,0,33865
2573,The Thirteenth Floor ,Josef Rusnak,100,Mystery|Sci-Fi|Thriller,Gretchen Mol,15500000,amnesia|barricade|letter|time|virtual reality,English,Germany,R,16000000,1999,7,9,599,0,2389
2576,Duets ,Bruce Paltrow,112,Comedy|Drama|Music,Lochlyn Munro,4734235,convict|karaoke|middle america|salesman|singer,English,USA,R,15000000,2000,6,28,555,573,1227
2577,Hollywood Ending ,Woody Allen,112,Comedy|Romance,Woody Allen,4839383,blind|director|psychosomatic blindness|self deprecating|studio,English,USA,PG-13,16000000,2002,6.6,11000,11000,762,12766
2578,Detroit Rock City ,Adam Rifkin,95,Comedy|Music,Natasha Lyonne,4193025,band|concert|high school|kiss|teenager,English,USA,R,15000000,1999,6.8,89,1000,0,2518
2579,Highlander ,Russell Mulcahy,110,Action|Adventure|Fantasy,Christopher Lambert,5900000,combat|head cut off|immortal|scotland|swordsman,English,UK,R,16000000,1986,7.2,85,1000,0,1852
2580,Things We Lost in the Fire ,Susanne Bier,118,Drama,Alison Lohman,2849142,best friend|dinner|garage|narcotics anonymous|recovery,English,USA,R,16000000,2007,7.2,369,1000,0,1889
2581,Steel ,Kenneth Johnson,97,Action|Crime|Sci-Fi,Charles Napier,1686429,fight|gang|junkyard|military|soldier,English,USA,PG-13,16000000,1997,2.8,34,503,0,3100
2582,The Immigrant ,James Gray,120,Drama|Romance,Jeremy Renner,1984743,immigrant|immigration|magician|money|prostitution,English,USA,R,16000000,2013,6.6,115,10000,0,11019
2583,The White Countess ,James Ivory,135,Drama|History|Romance|War,Vanessa Redgrave,1666262,countess|diplomat|japanese|russian|shanghai,English,UK,PG-13,16000000,2005,6.7,133,898,356,2096
2584,Trance ,Danny Boyle,101,Crime|Drama|Mystery|Thriller,Rosario Dawson,2319187,amnesia|criminal|heist|hypnotherapy|lost painting,English,UK,R,20000000,2013,7,0,3000,23000,5056
2585,Soul Plane ,Jessy Terrero,92,Comedy,Mo'Nique,13922211,airline|airplane|bathroom|sex|toilet,English,USA,R,16000000,2004,4.4,29,939,0,3935
2587,Good ,Vicente Amorim,92,Drama|Romance|War,Viggo Mortensen,23091,censorship|children|corpse|heil hitler|suffering,English,UK,R,15000000,2008,6.2,6,10000,921,11091
2588,Enter the Void ,Gaspar Noé,161,Drama|Fantasy,Paz de la Huerta,336467,drug deal|drugs|explicit sex|love|stripper,English,France,Not Rated,13000000,2009,7.3,929,488,23000,943
2589,Vamps ,Amy Heckerling,92,Comedy|Horror|Romance,Taylor Negron,2964,murder|new york city|one word title|vampire|vampire slayer,English,USA,PG-13,16000000,2012,5.1,143,1000,0,3086
2592,The Homesman ,Tommy Lee Jones,122,Drama|Western,Barry Corbin,2428883,abusive marriage|pastor|prison wagon|roast pig|suicide by hanging,English,USA,R,16000000,2014,6.6,0,883,0,2896
2593,Juwanna Mann ,Jesse Vaughan,91,Comedy|Drama|Romance|Sport,Vivica A. Fox,13571817,basketball|dodge viper|hit in the crotch|male nudity|the star spangled banner,English,USA,PG-13,15600000,2002,4.5,10,890,939,3104
2597,Slow Burn ,Wayne Beach,93,Drama|Mystery|Thriller,Mekhi Phifer,1181197,district attorney|interview|murder|prosecutor|reporter,English,USA,R,15500000,2005,5.9,7,1000,191,4329
2598,Wasabi ,Gérard Krawczyk,94,Action|Comedy|Crime|Drama|Thriller,Carole Bouquet,81525,french|inheritance|japan|letter|police detective hero,French,France,R,15300000,2001,6.6,7,235,0,303
2599,Slither ,James Gunn,95,Comedy|Horror|Sci-Fi,Dustin Milligan,7774730,alien|b movie|sex|slug|small town,English,Canada,R,15500000,2006,6.5,571,499,0,1120
2600,Beverly Hills Cop ,Martin Brest,105,Action|Comedy|Crime,Judge Reinhold,234760500,drug dealer|drugs|murder|police brutality|police shootout,English,USA,R,14000000,1984,7.3,102,901,0,3464
2601,Home Alone ,Chris Columbus,103,Comedy|Family,Macaulay Culkin,285761243,airport|child protagonist|child swearing|christmas|home alone,English,USA,PG,18000000,1990,7.5,0,3000,20000,7521
2602,3 Men and a Baby ,Leonard Nimoy,102,Comedy|Drama|Family,Tom Selleck,167780960,1980s|baby|heroin|package|questioned by police,English,USA,PG,11000000,1987,5.9,12000,19000,3000,21499
2603,Tootsie ,Sydney Pollack,116,Comedy|Drama|Romance,Bill Murray,177200000,actor|actress|friend|love|reputation,English,USA,PG,22000000,1982,7.4,521,13000,0,14701
2604,Top Gun ,Tony Scott,110,Action|Drama|Romance,Tom Cruise,176781728,flying|gay subtext|machismo|male objectification|pilot,English,USA,PG,15000000,1986,6.9,12000,10000,19000,13069
2605,"Crouching Tiger, Hidden Dragon ",Ang Lee,120,Action|Drama|Romance,Chen Chang,128067808,bare midriff|china|magical realism|martial arts|sword,Mandarin,Taiwan,PG-13,15000000,2000,7.9,0,103,0,129
2606,American Beauty ,Sam Mendes,122,Drama,Kevin Spacey,130058047,domestic violence|drug dealer|homosexuality|midlife crisis|unfaithfulness,English,USA,R,15000000,1999,8.4,0,18000,22000,19078
2607,The King's Speech ,Tom Hooper,118,Biography|Drama|History|Romance,Colin Firth,138795342,king|king george vi|speech|speech therapist|throne,English,UK,R,15000000,2010,8,0,14000,64000,15732
2608,Twins ,Ivan Reitman,107,Comedy|Crime,Kelly Preston,111936400,bare chested male|brother|catholic orphanage|long lost siblings|twins,English,USA,PG,15000000,1988,6,425,742,0,2151
2610,The Yellow Handkerchief ,Udayan Prasad,102,Drama|Romance,Kristen Stewart,317040,louisiana|overalls|road trip|southern u.s.|teenage boy,English,USA,PG-13,15500000,2008,6.8,4,17000,1000,30978
2611,The Color Purple ,Steven Spielberg,154,Drama,Oprah Winfrey,94175854,book strap|girl|racial discrimination|racial tension|stereotype,English,USA,PG-13,15000000,1985,7.8,14000,852,6000,2592
2614,The Imitation Game ,Morten Tyldum,114,Biography|Drama|Thriller|War,Benedict Cumberbatch,91121452,crossword puzzle|cryptography|enigma code|gay lead character|world war two,English,UK,PG-13,14000000,2014,8.1,77,19000,165000,20295
2615,Private Benjamin ,Howard Zieff,109,Comedy|War,Eileen Brennan,69800000,camera shot of feet|female stockinged feet|loss of husband|pantyhose|suntan pantyhose,English,USA,R,10000000,1980,6.1,6,1000,855,2419
