,Title,Director,Movie Length (s),Genre,Headlining Actor,Gross,Keywords,Language,Country,Rating,Budget,Release Year,IMDB Score,Director Facebook Likes,Headlining Actor Facebook Likes,Movie Facebook Likes,Cast Facebook Likes
1982,Abandon ,Stephen Gaghan,99.0,Drama|Music|Mystery|Romance|Thriller,Charlie Hunnam,10719367.0,college|detective|disappearance|police detective|thesis,English,USA,PG-13,25000000.0,2002.0,4.9,79.0,16000.0,261,28987
1983,Brokedown Palace ,Jonathan Kaplan,100.0,Drama|Mystery|Thriller,John Doe,10114315.0,bangkok|friend|lawyer|smuggling|thailand,English,USA,PG-13,25000000.0,1999.0,6.4,57.0,181.0,0,582
1984,The Possession ,Ole Bornedal,92.0,Horror|Thriller,Kyra Sedgwick,49122319.0,basketball coach|box|jewish|rabbi|yard sale,English,USA,PG-13,14000000.0,2012.0,5.9,30.0,941.0,17000,2348
1985,Mrs. Winterbourne ,Richard Benjamin,105.0,Comedy|Drama|Romance,Brendan Fraser,10070000.0,love|train|train wreck|twin brother|two word title,English,USA,PG-13,25000000.0,1996.0,6.2,121.0,3000.0,491,5023
1986,Straw Dogs ,Rod Lurie,110.0,Action|Drama|Thriller,Alexander Skarsgård,10324441.0,gang rape|panties pulled down|rape|rape victim|sexual humiliation,English,USA,R,25000000.0,2011.0,5.8,37.0,10000.0,7000,11431
1987,The Hoax ,Lasse Hallström,116.0,Comedy|Drama,Hope Davis,7156933.0,book|fabrication|fake|hoax|manuscript,English,USA,R,25000000.0,2006.0,6.7,529.0,442.0,348,1134
1988,Stone Cold ,Craig R. Baxley,88.0,Action|Crime|Drama|Thriller,Brian Bosworth,9286314.0,biker|biker gang|fbi|mississippi|undercover,English,USA,R,17000000.0,1991.0,5.9,22.0,174.0,0,583
1989,The Road ,John Hillcoat,111.0,Adventure|Drama,Viggo Mortensen,56692.0,apocalypse|boy|food|pistol|survival,English,USA,R,25000000.0,2009.0,7.3,214.0,10000.0,32000,23566
1991,Underclassman ,Marcos Siega,95.0,Action|Comedy|Crime|Drama|Thriller,Cheech Marin,5654777.0,police|private school|shootout|undercover|wigger,English,USA,PG-13,25000000.0,2005.0,4.1,32.0,843.0,206,2165
1992,Say It Isn't So ,J.B. Rogers,95.0,Comedy|Romance,Eddie Cibrian,5516708.0,bestiality|brother sister incest|fisting|hit on the head with a pipe|wedding,English,USA,R,25000000.0,2001.0,4.9,6.0,849.0,295,2413
1993,The World's Fastest Indian ,Roger Donaldson,127.0,Biography|Drama|Sport,Anthony Hopkins,5128124.0,mortgage|motorcycle|speed|trailer|utah,English,New Zealand,PG-13,25000000.0,2005.0,7.9,79.0,12000.0,11000,12574
1994,Snakes on a Plane ,David R. Ellis,105.0,Action|Adventure|Crime|Drama|Thriller,Lin Shaye,34014398.0,baby rattle|famous line|murder|passenger|snake,English,Germany,R,33000000.0,2006.0,5.6,160.0,852.0,4000,2603
1995,Tank Girl ,Rachel Talalay,104.0,Action|Comedy|Sci-Fi,Naomi Watts,4064333.0,2030s|21st century|desert|jet|tank,English,USA,R,25000000.0,1995.0,5.2,54.0,6000.0,0,9662
1996,King's Ransom ,Jeffrey W. Byrd,95.0,Comedy|Crime,Donald Faison,4006906.0,hit in the crotch|kidnapping|nail gun|police|release from prison,English,USA,PG-13,15000000.0,2005.0,4.1,2.0,927.0,83,4990
1997,Blindness ,Fernando Meirelles,121.0,Drama|Mystery|Sci-Fi|Thriller,Don McKellar,3073392.0,blindness|epidemic|hospital|pubic hair|quarantine,English,Canada,R,25000000.0,2008.0,6.6,353.0,45.0,0,142
1998,BloodRayne ,Uwe Boll,92.0,Action|Adventure|Fantasy|Horror,Meat Loaf,1550000.0,escape|half human|king|vampire|vampire hunter,English,USA,R,25000000.0,2005.0,2.9,892.0,783.0,937,2930
2000,Where the Truth Lies ,Atom Egoyan,107.0,Crime|Drama|Mystery|Thriller,Colin Firth,871527.0,breasts|death|female rear nudity|lesbian cunnilingus|rear entry sex,English,Canada,R,25000000.0,2005.0,6.5,460.0,14000.0,507,16090
2002,Without Limits ,Robert Towne,117.0,Biography|Drama|Sport,Billy Burke,777423.0,car crash|coach|death|oregon|university of oregon,English,USA,PG-13,25000000.0,1998.0,7.2,162.0,2000.0,942,4351
2003,Me and Orson Welles ,Richard Linklater,107.0,Drama,Zoe Kazan,1186957.0,high school|mercury theatre|opening night|school|theatre,English,UK,PG-13,25000000.0,2008.0,6.8,0.0,962.0,0,1591
2004,The Best Offer ,Giuseppe Tornatore,131.0,Crime|Drama|Mystery|Romance,Jim Sturgess,85433.0,antique|art|heiress|older man younger woman relationship|plot twist,English,Italy,R,13500000.0,2013.0,7.8,911.0,5000.0,31000,5954
2005,Bad Lieutenant: Port of Call New Orleans ,Werner Herzog,122.0,Crime|Drama,Nicolas Cage,1697956.0,drugs|flood|hallucination|lieutenant|murder investigation,English,USA,R,20000000.0,2009.0,6.7,0.0,12000.0,6000,13809
2007,Little White Lies ,Guillaume Canet,134.0,Comedy|Drama,François Cluzet,183662.0,friend|restaurant|secret|unrequited love|vacation,French,France,Not Rated,25000000.0,2010.0,7.1,0.0,541.0,0,890
2008,Love Ranch ,Taylor Hackford,117.0,Comedy|Drama|Romance|Sport,Scout Taylor-Compton,134904.0,argentine|brothel|cancer|female full frontal nudity|fight,English,USA,R,25000000.0,2010.0,5.7,138.0,908.0,636,3204
2011,The Counselor ,Ridley Scott,138.0,Crime|Drama|Thriller,Michael Fassbender,16969390.0,cunnilingus|drug trafficking|lawyer|no panties|shootout,English,USA,R,25000000.0,2013.0,5.3,0.0,13000.0,24000,27797
2016,Dangerous Liaisons ,Stephen Frears,119.0,Drama|Romance,Keanu Reeves,34700000.0,catholic|corruption|emotional abuse|france|seduction,English,USA,R,14000000.0,1988.0,7.7,350.0,18000.0,0,35501
2017,On the Road ,Walter Salles,137.0,Adventure|Drama,Kristen Stewart,717753.0,benzedrine|cactus|drugs|poem|year 1949,English,France,R,25000000.0,2012.0,6.1,179.0,17000.0,27000,33747
2018,Star Trek IV: The Voyage Home ,Leonard Nimoy,119.0,Adventure|Comedy|Sci-Fi,Leonard Nimoy,109713132.0,alien probe|humpback whales|probe|time travel|whale,English,USA,PG,25000000.0,1986.0,7.3,12000.0,12000.0,0,15449
2019,Rocky Balboa ,Sylvester Stallone,139.0,Drama|Sport,Sylvester Stallone,70269171.0,boxing|fight|heavyweight champion|restaurant|retired boxer,English,USA,PG,24000000.0,2006.0,7.2,13000.0,13000.0,0,15111
2020,Point Break ,Ericson Core,114.0,Action|Crime|Sport|Thriller,Ray Winstone,28772222.0,athlete|extreme sports|fbi|fbi agent|heist,English,USA,PG-13,105000000.0,2015.0,5.3,19.0,1000.0,37000,3962
2021,Scream 2 ,Wes Craven,120.0,Horror|Mystery,Omar Epps,101334374.0,college|ghostface|killer|killing spree|murder,English,USA,R,24000000.0,1997.0,6.1,0.0,865.0,0,2321
2022,Jane Got a Gun ,Gavin O'Connor,98.0,Action|Drama|Western,Natalie Portman,1512815.0,brothel|death of husband|ex lover|haunted by the past|redemption,English,USA,R,25000000.0,2016.0,5.8,149.0,20000.0,0,21414
2023,Think Like a Man Too ,Tim Story,106.0,Comedy|Romance,Romany Malco,65182182.0,african american|imperative in title|las vegas nevada|nevada|wedding,English,USA,PG-13,24000000.0,2014.0,5.7,167.0,966.0,3000,4830
2024,The Whole Nine Yards ,Jonathan Lynn,98.0,Comedy|Crime,Bruce Willis,57262492.0,adultery|black humor|dentist|hitman|sex in bed,English,USA,R,24000000.0,2000.0,6.7,36.0,13000.0,0,17582
2025,Footloose ,Herbert Ross,107.0,Drama|Music|Romance,Dianne Wiest,80000000.0,church|cowboy boots|dancing|high school dance|teenager,English,USA,PG,8200000.0,1984.0,6.5,71.0,967.0,0,1962
2026,Old School ,Todd Phillips,88.0,Comedy,Will Ferrell,74608545.0,college|fraternity|friend|house|party,English,USA,R,24000000.0,2003.0,7.2,480.0,8000.0,0,10325
2027,The Fisher King ,Terry Gilliam,137.0,Comedy|Drama|Fantasy,Jeff Bridges,41895491.0,friendship|holy grail|massacre|redemption|video store,English,USA,R,24000000.0,1991.0,7.6,0.0,12000.0,12000,12947
2028,I Still Know What You Did Last Summer ,Danny Cannon,100.0,Horror|Mystery,Muse Watson,39989008.0,bahamas|fisherman|hook|island|roommate,English,USA,R,24000000.0,1998.0,4.6,41.0,45000.0,891,49847
2029,Return to Me ,Bonnie Hunt,115.0,Comedy|Drama|Romance,Minnie Driver,32662299.0,heart|italian restaurant|restaurant|transplant|waitress,English,USA,PG,24000000.0,2000.0,6.9,597.0,893.0,0,3946
2030,Zack and Miri Make a Porno ,Kevin Smith,101.0,Comedy|Romance,Gerry Bednob,31452765.0,actor|friend|male frontal nudity|male full frontal nudity|penis,English,USA,R,24000000.0,2008.0,6.6,0.0,218.0,0,638
2031,Nurse Betty ,Neil LaBute,110.0,Comedy|Crime|Drama,Morgan Freeman,25167270.0,hospital|kansas city|obsession|salesman|soap opera,English,Germany,R,24000000.0,2000.0,6.3,119.0,11000.0,455,12254
2032,The Men Who Stare at Goats ,Grant Heslov,94.0,Comedy|War,Kevin Spacey,32416109.0,first person narration|general|hampster|reference to loch ness monster|reporter,English,USA,R,25000000.0,2009.0,6.2,293.0,18000.0,15000,32474
2033,Double Take ,George Gallo,88.0,Action|Comedy|Crime|Thriller,Daniel Roebuck,20218.0,cia|cia agent|fbi|mexico|train,English,USA,PG-13,24000000.0,2001.0,5.3,269.0,1000.0,204,2557
2034,"Girl, Interrupted ",James Mangold,127.0,Biography|Drama,Angelina Jolie Pitt,28871190.0,1960s|father daughter incest|mental hospital|suicide|suicide attempt,English,USA,R,24000000.0,1999.0,7.3,446.0,11000.0,0,13433
2035,Win a Date with Tad Hamilton! ,Robert Luketic,95.0,Comedy|Romance,Topher Grace,16964743.0,best friend|contest|date|small town|west virginia,English,USA,PG-13,24000000.0,2004.0,5.6,126.0,2000.0,876,4681
2036,Muppets from Space ,Tim Hill,87.0,Adventure|Comedy|Family|Fantasy|Music|Sci-Fi,Josh Charles,16290976.0,alien|breakfast|escape|rat|ufo,English,USA,G,24000000.0,1999.0,6.2,25.0,1000.0,619,3243
2037,The Wiz ,Sidney Lumet,118.0,Adventure|Family|Fantasy|Music|Musical,Lena Horne,13000000.0,melancholy|new york city|sadness|teacher|wizard,English,USA,G,24000000.0,1978.0,5.2,0.0,738.0,0,1458
2038,Ready to Rumble ,Brian Robbins,107.0,Comedy|Sport,Oliver Platt,12372410.0,gay subtext|homoerotic fight|homoeroticism|homosexual subtext|wcw wrestling,English,USA,PG-13,24000000.0,2000.0,5.3,48.0,1000.0,650,4971
2039,Play It to the Bone ,Ron Shelton,124.0,Comedy|Drama|Sport,Willie Garson,8427204.0,boxing movie|friendship|highway travel|male rear nudity|road movie,English,USA,R,24000000.0,1999.0,5.4,41.0,512.0,153,1523
2040,I Don't Know How She Does It ,Douglas McGrath,89.0,Comedy|Romance,Olivia Munn,9639242.0,black comedy|delivery boy|dinner|gym|punishment,English,USA,PG-13,24000000.0,2011.0,4.9,41.0,2000.0,0,5470
2041,Piranha 3D ,Alexandre Aja,88.0,Comedy|Horror,Adam Scott,25003072.0,bloody water|boat|party|piranha|spring break,English,USA,R,24000000.0,2010.0,5.5,192.0,3000.0,13000,5737
2042,Beyond the Sea ,Kevin Spacey,118.0,Biography|Drama|Music|Musical,Kevin Spacey,6144806.0,bobby darin|career|love|marriage|sandra dee,English,USA,PG-13,23000000.0,2004.0,6.7,18000.0,18000.0,0,23689
2043,Meet the Deedles ,Steve Boyum,93.0,Comedy|Family,Paul Walker,4308981.0,accidental kiss|eating a worm|park|worm|yellowstone national park,English,USA,PG,24000000.0,1998.0,3.9,9.0,23000.0,839,24436
2044,The Princess and the Cobbler ,Richard Williams,80.0,Action|Adventure|Animation|Comedy|Fantasy,Donald Pleasence,669276.0,cobbler|desert|gold|princess|thief,English,UK,G,28000000.0,1993.0,7.2,18.0,742.0,408,1088
2045,The Bridge of San Luis Rey ,Mary McGuckian,120.0,Drama|Romance,Robert De Niro,42880.0,bridge|friar|inquisition|peru|rope bridge,English,UK,PG,24000000.0,2004.0,5.1,6.0,22000.0,181,23769
2046,Faster ,George Tillman Jr.,98.0,Action|Crime|Drama|Thriller,Dwayne Johnson,23225911.0,gun|prison|reference to god|reference to jesus christ|vengeance,English,USA,R,24000000.0,2010.0,6.5,88.0,12000.0,12000,14699
2047,Howl's Moving Castle ,Hayao Miyazaki,119.0,Adventure|Animation|Family|Fantasy,Christian Bale,4710455.0,anime|castle|demon|steampunk|witch,Japanese,Japan,PG,24000000.0,2004.0,8.2,6000.0,23000.0,13000,24263
2048,Zombieland ,Ruben Fleischer,88.0,Adventure|Comedy|Horror|Sci-Fi,Emma Stone,75590286.0,amusement park|on the road|zombie|zombie apocalypse|zombie spoof,English,USA,R,23600000.0,2009.0,7.7,181.0,15000.0,26000,28011
2049,King Kong ,Peter Jackson,201.0,Action|Adventure|Drama|Romance,Naomi Watts,218051260.0,animal name in title|ape abducts a woman|gorilla|island|king kong,English,New Zealand,PG-13,207000000.0,2005.0,7.2,0.0,6000.0,0,7122
2050,The Waterboy ,Frank Coraci,90.0,Comedy|Sport,Adam Sandler,161487252.0,coach|college|college football|domineering mother|football,English,USA,PG-13,20000000.0,1998.0,6.1,153.0,11000.0,0,13823
2051,Star Wars: Episode V - The Empire Strikes Back ,Irvin Kershner,127.0,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,290158751.0,duel|famous twist|rebel|rescue|snowy landscape,English,USA,PG,18000000.0,1980.0,8.8,883.0,11000.0,17000,12643
2052,Bad Boys ,Michael Bay,119.0,Action|Comedy|Crime|Drama|Thriller,Will Smith,65807024.0,drugs|heroin|murder|police|witness,English,USA,R,19000000.0,1995.0,6.8,0.0,10000.0,0,11013
2053,The Naked Gun 2½: The Smell of Fear ,David Zucker,85.0,Comedy|Crime,George Kennedy,86930411.0,american president|evil industrialist|ex girlfriend|political leader|president,English,USA,PG-13,23000000.0,1991.0,6.8,119.0,3000.0,0,3847
2054,Final Destination ,James Wong,98.0,Horror|Thriller,Daniel Roebuck,53302314.0,dead teenager|death|explosion|premonition|teenager,English,USA,R,23000000.0,2000.0,6.7,70.0,1000.0,0,3345
2055,The Ides of March ,George Clooney,101.0,Drama,Ryan Gosling,40962534.0,governor|intern|manager|ohio|politics,English,USA,R,12500000.0,2011.0,7.1,0.0,33000.0,22000,57077
2056,Pitch Black ,David Twohy,112.0,Horror|Sci-Fi,Vin Diesel,39235088.0,captain|darkness|eclipse|space|survival,English,USA,R,23000000.0,2000.0,7.1,123.0,14000.0,5000,16196
2057,Someone Like You... ,Tony Goldwyn,97.0,Comedy|Romance,Hugh Jackman,27338033.0,apartment|girl in panties|roommate|thong panties|upskirt,English,USA,PG-13,23000000.0,2001.0,6.1,956.0,20000.0,0,20798
2058,Her ,Spike Jonze,126.0,Drama|Romance|Sci-Fi,Scarlett Johansson,25556065.0,divorce|female frontal nudity|future|loneliness|operating system,English,USA,R,23000000.0,2013.0,8.0,0.0,19000.0,148000,19359
2059,Eddie the Eagle ,Dexter Fletcher,106.0,Biography|Comedy|Drama|Sport,Hugh Jackman,15785632.0,1988 winter olympics|coach|ski jumper|winter|winter olympics,English,UK,PG-13,23000000.0,2016.0,7.5,452.0,20000.0,15000,21195
2060,Joy Ride ,John Dahl,97.0,Mystery|Thriller,Paul Walker,21973182.0,embarrassing male nudity|embarrassing nudity|male nudity|truck|truck driver,English,USA,R,23000000.0,2001.0,6.6,131.0,23000.0,0,23242
2061,The Adventurer: The Curse of the Midas Box ,Jonathan Newman,100.0,Adventure|Family|Fantasy,Ioan Gruffudd,4756.0,based on novel|drowning|hanging from a flagpole|hanging from a rope|magic,English,UK,PG,25000000.0,2013.0,5.4,3.0,2000.0,0,2450
2062,Anywhere But Here ,Wayne Wang,114.0,Comedy|Drama,Natalie Portman,18653615.0,family relationships|female protagonist|nubile woman|policeman|teenager,English,USA,PG-13,23000000.0,1999.0,6.1,61.0,20000.0,638,22040
2063,Chasing Liberty ,Andy Cadiff,101.0,Comedy|Romance,Annabella Sciorra,12189514.0,first daughter|photographer|prague|president|secret service agent,English,USA,PG-13,23000000.0,2004.0,6.1,3.0,448.0,0,829
2064,The Crew ,Michael Dinner,88.0,Comedy|Crime,Seymour Cassel,13019253.0,beach|drug lord|drugs|hotel|stripper,English,USA,PG-13,23000000.0,2000.0,5.6,12.0,327.0,153,1509
2065,Haywire ,Steven Soderbergh,93.0,Action|Thriller,Channing Tatum,18934858.0,die hard scenario|one woman army|rescue|soldier|super soldier,English,Ireland,R,23000000.0,2011.0,5.8,0.0,17000.0,0,31187
2066,Jaws: The Revenge ,Joseph Sargent,92.0,Adventure|Horror|Thriller,Judith Barsi,20763013.0,banana boat|boat|christmas|sea|shark,English,USA,PG-13,23000000.0,1987.0,2.8,114.0,912.0,0,2355
2067,Marvin's Room ,Jerry Zaks,98.0,Drama,Leonardo DiCaprio,12782508.0,house|leukemia|mental institution|nursing home|transplant,English,USA,PG-13,23000000.0,1996.0,6.7,4.0,29000.0,1000,63194
2068,The Longshots ,Fred Durst,94.0,Biography|Comedy|Drama|Family|Sport,Tasha Smith,11508423.0,absent father|american football|based on true story|middle school,English,USA,PG,23000000.0,2008.0,5.1,258.0,721.0,376,2453
2069,The End of the Affair ,Neil Jordan,102.0,Drama|Romance,Stephen Rea,10660147.0,breasts|jealousy|obsession|sex scene|spiritual,English,UK,R,23000000.0,1999.0,7.2,277.0,327.0,0,672
2070,Harley Davidson and the Marlboro Man ,Simon Wincer,98.0,Action|Crime|Drama|Thriller|Western,Vanessa Williams,7434726.0,bar|biker|cowboy|drugs|marlboro,English,USA,R,23000000.0,1991.0,6.0,23.0,1000.0,0,3671
2072,Coco Before Chanel ,Anne Fontaine,111.0,Biography|Drama,Alessandro Nivola,6109075.0,baron|fashion|hat|nickname|orphanage,French,France,PG-13,19430000.0,2009.0,6.7,105.0,527.0,0,735
2074,Chéri ,Stephen Frears,100.0,Comedy|Drama|Romance,Tom Burke,2708188.0,age difference|courtesan|mansion|marriage|prostitute,English,UK,R,23000000.0,2009.0,6.2,350.0,201.0,0,365
2076,Vanity Fair ,Mira Nair,141.0,Drama,Romola Garai,16123851.0,aristocrat|english|painter|painting|singer,English,USA,PG-13,23000000.0,2004.0,6.2,300.0,805.0,767,1618
2078,1408 ,Mikael Håfström,114.0,Fantasy|Horror,Drew Powell,71975611.0,book|debunking|evil|hotel|paranormal phenomena,English,USA,PG-13,25000000.0,2007.0,6.8,101.0,129.0,11000,214
2079,Spaceballs ,Mel Brooks,96.0,Adventure|Comedy|Sci-Fi,Joan Rivers,38119483.0,parody|planet enclosed within shield|sci fi spoof|self referential|winnebago,English,USA,PG,22700000.0,1987.0,7.1,0.0,1000.0,13000,2936
2080,The Water Diviner ,Russell Crowe,111.0,Drama|War,Cem Yilmaz,4190530.0,australian|battle|battle of gallipoli|gallipoli|world war one,English,Australia,R,22500000.0,2014.0,7.1,0.0,523.0,18000,1795
2081,Ghost ,Jerry Zucker,127.0,Drama|Fantasy|Romance|Thriller,Demi Moore,217631306.0,death|film blanc|invisibility|love|unrequited love,English,USA,PG-13,22000000.0,1990.0,7.0,109.0,2000.0,0,3100
2082,There's Something About Mary ,Bobby Farrelly,107.0,Comedy|Romance,Sarah Silverman,176483808.0,accident|curtain call|dream girl|high school|prom,English,USA,R,23000000.0,1998.0,7.1,101.0,931.0,0,4664
2083,The Santa Clause ,John Pasquin,97.0,Comedy|Drama|Family|Fantasy,Judge Reinhold,144833357.0,1990s|christmas|christmas eve|sleigh|surrealism,English,USA,PG,22000000.0,1994.0,6.4,11.0,901.0,0,2790
2084,The Rookie ,John Lee Hancock,127.0,Drama|Family|Sport,Dennis Quaid,75597042.0,baseball|coach|high school|pitching|texas,English,USA,G,20000000.0,2002.0,7.0,102.0,2000.0,0,6657
2085,The Game Plan ,Andy Fickman,110.0,Comedy|Family|Sport,Dwayne Johnson,90636983.0,family relationships|football movie|publicist|sports team|tween girl,English,USA,PG,22000000.0,2007.0,6.2,99.0,12000.0,0,15170
2086,The Bridges of Madison County ,Clint Eastwood,135.0,Drama|Romance,Clint Eastwood,70960517.0,1960s|bridge|housewife|love|photographer,English,USA,PG-13,35000000.0,1995.0,7.5,16000.0,16000.0,0,27237
2087,The Animal ,Luke Greenfield,84.0,Comedy|Sci-Fi,Louis Lombardi,55762229.0,camera focus on a female butt|cartoon on tv|forest|hairy buttocks|seal the animal,English,USA,PG-13,22000000.0,2001.0,4.8,42.0,436.0,1000,1203
2089,The Hundred-Foot Journey ,Lasse Hallström,122.0,Comedy|Drama,Manish Dayal,54235441.0,chef|haute cuisine|indian cuisine|michelin guide|restaurant,English,USA,PG,22000000.0,2014.0,7.3,529.0,820.0,55000,1484
2090,The Net ,Irwin Winkler,114.0,Action|Crime|Drama|Mystery|Thriller,Ken Howard,50728000.0,chat room|computer|computer hacker|identity|identity theft,English,USA,PG-13,22000000.0,1995.0,5.8,34.0,649.0,0,1725
2091,I Am Sam ,Jessie Nelson,132.0,Drama,Dianne Wiest,40270895.0,child custody|custody battle|disability|mentally impaired man|single father,English,USA,PG-13,22000000.0,2001.0,7.6,24.0,967.0,15000,3152
2092,Son of God ,Christopher Spencer,170.0,Biography|Drama|History,Roma Downey,59696176.0,bare chested male bondage|crucifixion|loincloth|reference to god|resurrection,English,USA,PG-13,22000000.0,2014.0,5.6,25.0,329.0,15000,775
2093,Underworld ,Len Wiseman,133.0,Action|Fantasy|Thriller,Sophia Myles,51483949.0,blood|death|hybrid|vampire|werewolf,English,UK,R,22000000.0,2003.0,7.0,235.0,955.0,0,1777
2094,Derailed ,Mikael Håfström,112.0,Drama|Thriller,Denis O'Hare,36020063.0,drink|hotel|police|staged rape|thief,English,USA,R,22000000.0,2005.0,6.6,101.0,896.0,0,2019
2095,The Informant! ,Steven Soderbergh,108.0,Comedy|Crime|Drama|Thriller,Matt Damon,33313582.0,compulsive liar|fbi|informant|investigation|spy,English,USA,R,21000000.0,2009.0,6.5,0.0,13000.0,0,16031
2096,Shadowlands ,Richard Attenborough,115.0,Biography|Drama|Romance,Anthony Hopkins,25842000.0,author|book|england|friend|oxford,English,UK,PG,22000000.0,1993.0,7.4,0.0,12000.0,2000,13619
2097,Deuce Bigalow: European Gigolo ,Mike Bigelow,83.0,Comedy,Carlos Ponce,22264487.0,dolphin|gigolo|pimp|serial killer|villain arrested,English,USA,R,22000000.0,2005.0,4.6,2.0,591.0,887,1729
2098,Delivery Man ,Ken Scott,105.0,Comedy|Drama,Jack Reynor,30659817.0,children|identity|lawsuit|lawyer|sperm donor,English,USA,PG-13,26000000.0,2013.0,6.4,31.0,390.0,0,1006
2099,Victor Frankenstein ,Paul McGuigan,110.0,Drama|Horror|Sci-Fi|Thriller,Daniel Radcliffe,5773519.0,assistant|experiment|frankenstein|medical student|scientist,English,USA,PG-13,40000000.0,2015.0,6.0,118.0,11000.0,11000,12876
2101,Saving Silverman ,Dennis Dugan,96.0,Comedy|Crime|Romance,Amanda Detmer,19351569.0,female nudity|friend|kidnapping|love|nun,English,USA,PG-13,22000000.0,2001.0,5.9,221.0,240.0,739,664
2102,Diary of a Wimpy Kid: Dog Days ,David Bowers,94.0,Comedy|Family,Zachary Gordon,49002815.0,best friend|camping|country club|no opening credits|summer vacation,English,USA,PG,22000000.0,2012.0,6.4,42.0,975.0,0,3153
2103,Summer of Sam ,Spike Lee,142.0,Crime|Drama|Romance|Thriller,Mira Sorvino,19283782.0,distrust|fear|murder|neighborhood|new york city,English,USA,R,22000000.0,1999.0,6.6,0.0,978.0,0,5386
2104,Jay and Silent Bob Strike Back ,Kevin Smith,104.0,Comedy,Will Ferrell,30059386.0,internet|jay and silent bob|new jersey|orangutan|police,English,USA,R,22000000.0,2001.0,6.9,0.0,8000.0,0,11632
2105,The Island ,Michael Bay,136.0,Action|Adventure|Romance|Sci-Fi|Thriller,Scarlett Johansson,35799026.0,clone|environment|escape|island|lottery,English,USA,PG-13,126000000.0,2005.0,6.9,0.0,19000.0,0,34838
2106,The Glass House ,Daniel Sackheim,106.0,Crime|Drama|Mystery|Thriller,Chris Noth,17951431.0,car|car accident|death|friend|glass,English,USA,PG-13,30000000.0,2001.0,5.8,12.0,962.0,804,4239
2107,"Hail, Caesar! ",Ethan Coen,106.0,Comedy|Mystery,Scarlett Johansson,29997095.0,50s|film within a film|hollywood|illegitimate pregnancy|twins,English,UK,PG-13,22000000.0,2016.0,6.4,1000.0,19000.0,23000,38494
2108,Josie and the Pussycats ,Harry Elfont,98.0,Comedy|Music,Rosario Dawson,14252830.0,based on tv series|fictional band|girl band|music industry|pop band,English,Canada,PG-13,22000000.0,2001.0,5.3,4.0,3000.0,0,3769
2109,Homefront ,Gary Fleder,100.0,Action|Crime|Drama|Thriller,Jason Statham,19783777.0,biker|biker gang|dea|dea agent|fight,English,USA,R,22000000.0,2013.0,6.5,39.0,26000.0,15000,39989
2110,The Little Vampire ,Uli Edel,95.0,Adventure|Comedy|Family|Fantasy,Richard E. Grant,13555988.0,boy|pushed off a cliff|rat|secret passage|vampire,English,Germany,PG,22000000.0,2000.0,5.7,34.0,554.0,0,2216
2111,I Heart Huckabees ,David O. Russell,107.0,Comedy,Naomi Watts,12784713.0,coincidence|cult film|overalls|suburb|vomiting,English,USA,R,22000000.0,2004.0,6.7,737.0,6000.0,0,8094
2112,RoboCop 3 ,Fred Dekker,104.0,Action|Crime|Sci-Fi|Thriller,CCH Pounder,10696210.0,android|corporation|ninja|police|robocop,English,USA,PG-13,23500000.0,1993.0,3.9,87.0,1000.0,716,3148
2113,Megiddo: The Omega Code 2 ,Brian Trenchard-Smith,104.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Michael Biehn,5974653.0,armageddon|battle|end times|reference to satan|sequel,English,USA,PG-13,22000000.0,2001.0,4.1,53.0,2000.0,158,4221
2114,Darling Lili ,Blake Edwards,143.0,Comedy|Drama|Musical|Romance|War,Rock Hudson,5000000.0,crepe suzette|french|mata hari spoof|song|spy,English,USA,G,25000000.0,1970.0,6.2,688.0,638.0,104,788
2115,Dudley Do-Right ,Hugh Wilson,77.0,Comedy|Family|Romance,Brendan Fraser,9694105.0,gold|gold rush|mirror|police officer|singer,English,USA,PG,22000000.0,1999.0,3.8,37.0,3000.0,272,5568
2116,The Transporter Refueled ,Camille Delamarre,96.0,Action|Crime|Thriller,Ed Skrein,16027866.0,airfield|car|car stunt|driver|private jet,English,France,PG-13,25000000.0,2015.0,5.1,11.0,805.0,0,1411
2118,Black Book ,Paul Verhoeven,145.0,Drama|Thriller|War,Michiel Huisman,4398392.0,boat|escape|hiding|nazi|resistance,Dutch,Netherlands,R,21000000.0,2006.0,7.8,719.0,2000.0,0,2590
2119,Joyeux Noel ,Christian Carion,116.0,Drama|History|Music|Romance|War,Gary Lewis,1050445.0,christmas|no man's land|soldier|trench|world war one,French,France,PG-13,22000000.0,2005.0,7.8,13.0,203.0,11000,773
2120,Hit and Run ,David Palmer,100.0,Action|Comedy|Romance,Bradley Cooper,13746550.0,gay cop|getaway driver|masturbation|penis|witness protection,English,USA,R,2000000.0,2012.0,6.1,21.0,14000.0,0,15922
2121,Mad Money ,Callie Khouri,104.0,Comedy|Crime|Thriller,Stephen Root,20668843.0,bank|federal reserve bank|money|security guard|shredder,English,USA,PG-13,22000000.0,2008.0,5.8,144.0,939.0,687,2453
2122,Before I Go to Sleep ,Rowan Joffe,92.0,Drama|Mystery|Thriller,Colin Firth,2963012.0,amnesia|female nudity|infidelity|nudity|therapist,English,UK,R,22000000.0,2014.0,6.3,17.0,14000.0,11000,14617
